content,date,lang,sentiment,sentiments,tweetid,user
Sobre lo que pudo llegar a ser #Bagdad y nunca fue. Sueños arquitectónicos para la ciudad. http://t.co/n826B5RP via @WSJ #Iraq #Irak,2012-04-05T12:43:14,es,,P,187852891753684993,EvaORegan
Y ahora un secreto: me voy a Bilbao a ver cómo el @AthleticClub gana contra el Shalke 04!!,2012-04-05T13:15:49,es,,P,187861094746951681,germanyanke
"Y uno de esos críticos peperos de @julia_otero habla, al parecer, de ""meter el enemigo en casa"". TVE es su casa? Qué espanto!",2012-04-05T14:07:23,es,,N,187874071445372928,germanyanke
"El @PSOE asturiano valora ""de forma muy positiva"" su reunión con @UPyD Asturias. http://t.co/C629lYnR",2012-04-05T14:07:54,es,,P,187874198411161601,RodrigoBlazquez
Firmando en el libro de honor del Gran Poder #ssanta12 http://t.co/6yMgXfi5,2012-04-05T14:12:18,es,,P,187875305707417601,zoidoalcalde
"Iba a decir algo del dominio público marítimo-terrestre, pero no sería justa. Lo dejaré para otra ocasión",2012-04-05T16:07:30,es,,NONE,187904298796068864,matrujil
Diego Torres dice que la infanta Cristina sí estaba implicada en el Instituto Noos,2012-04-05T17:30:21,es,,N,187925149302005760,LosadaPescador
Santa Cruz #malagasanta #cofradiasmlg   @ Alameda Principal http://t.co/ODIBd69r,2012-04-05T18:15:46,es,,NONE,187936575982813184,mariviromero
@rafam_simancas jajaja,2012-04-05T18:43:53,es,,NONE,187943654772588544,anabelenroy_tve
"Profesor Ricardo Haussman Harvad Kennedy School.Mas optimista sobre Espana.Hay que exporta,exportar,exportar.",2012-04-05T19:29:33,es,,P,187955146804838400,javiersolana
Anonymous ataca 450 webs privadas y gubernamentales chinas - http://t.co/JXy9bnVQ,2012-04-05T19:44:26,es,,N,187958891647221761,anabelenroy_tve
eElecciones en Venezuela en Octubre.Estrecho margen de Chavez sobre Caprile.Quedan varios meses inciertos.,2012-04-05T20:32:10,es,,NEU,187970905153085441,javiersolana
"De Guindos en TD1...no sé si lo que ha dicho generará mucha confianza...Si lo que necesitamos es crecer, estos presupuestos no lo permiten.",2012-04-05T21:10:47,es,,N,187980622373994497,ElenaValenciano
Esas tardes en las que todo de confabula para ir bien. Y @acabeza1 te da una noticia que te hace sonreír. Mola.,2012-04-05T21:11:01,es,,P,187980682352537600,mrtfernandez
El Athletic está despistado...,2012-04-05T21:38:40,es,,N,187987640954531841,germanyanke
Noche pasada por agua en Sevilla. Adiós a la Madrugá. Y no ha caído una gota en todo el invierno!! #semanasanta  #Sevilla,2012-04-05T21:49:09,es,,N,187990276994895874,MACEMUOR
"Va a comenzar Quo Vadis, película solo apta para espectadores de fondo, el resto si aguantan las dos primeras horas ya es una marca notable.",2012-04-05T22:23:47,es,,NEU,187998992863469568,rafam_simancas
Nivelazo de Sarko poniendo a España y Grecia en el mismo saco!!,2012-04-05T22:59:12,es,,P,188007908141842432,ElenaValenciano
"Feliz madrugà.. RT @anichi_: @AlejandroSanz desde el barrio Macareno, llegó el momento de repartir Esperanza. Feliz madrugá maestro!!",2012-04-05T23:47:02,es,,P,188019944653471744,AlejandroSanz
"Benedetti, poeta obligado, también para las bodas civiles.",2012-04-06T01:15:04,es,,P,188042096710651904,cayo_lara
"IJueves en Harvard.4 charlas y un buen número de entrevistas interesantísimas. Nye,Rodrick,Haussman.El mundo,sus problemas.Defensa de España",2012-04-06T05:09:21,es,,P,188101059317731328,javiersolana
César Lumbreras viviendo esta intensa Madrugá de #ssanta12 en #sevillahoy.Directo en @giraldatv http://t.co/ZeJmU0rH,2012-04-06T07:24:52,es,,P,188135159848112128,nachodoral
"Por qué hace siempre mal tiempo en Semana Santa, según Josep Pla  http://t.co/FQIVeDSM",2012-04-06T09:17:54,es,,N,188163608474165248,arsenioescolar
A mordiscos si hace falta pero no debería bajar de 100€ “@mordiscodemujer: @pedroj_ramirez qué bien vendes #orbyt 60€”,2012-04-06T10:32:51,es,,P,188182468698963968,pedroj_ramirez
#HolaDictadura y q es para vosotros la democracia? Q se imponga vuestra voluntad? Xq no os presentáis a unas elecciones DEMOCRÁTICASaaaaaa,2012-04-06T13:05:15,es,,N,188220819602817024,LosadaPescador
En la tele no hay fiestas que valgan http://t.co/gGzeW5RQ,2012-04-06T13:43:55,es,,N,188230550757183488,CarmeChaparro
Acabo de ver un documental impecable formalmente; interesantísimo y emocionante:@elmaldelcerebro http://t.co/Z2ggkJaA Os lo recomiendo!,2012-04-06T13:50:50,es,,P,188232293826039809,julia_otero
Día de descanso. http://t.co/MsQ9xrlg,2012-04-06T14:00:56,es,,P,188234829417029635,santiagocervera
"Nos tratan como a  malos alumnos. Todo el día hablando de hacer los deberes, cuando quieren decir que renunciemos  a nuestros derechos.",2012-04-06T14:08:30,es,,N,188236739037511680,GLlamazares
Solo EM. Si incluyen más oferta me da un síncope “@MGary707:  pregunta sobre la oferta Orbyt: ¿Solo EM o resto prensa Orbyt? Gracias!”,2012-04-06T16:04:32,es,,NONE,188265941308674048,pedroj_ramirez
Aun no hemos llegado a eso pero estamos cerca :))“@emiliodrio: Enhorabuena por las cifras de Orbyt @cultrun http://t.co/yZVEvle8”,2012-04-06T16:05:53,es,,P,188266278832713728,pedroj_ramirez
(Y de paso que azote a las olas) El PSOE exige a Rajoy que desautorice a Sarkozy por sus palabras sobre España http://t.co/WpF5XkKy,2012-04-06T16:17:27,es,,N,188269188677255170,pedroj_ramirez
"El tamaño de España, un ""pequeño problema"": economInvestors dump euro and risky bonds as fears about Spain intensify http://t.co/QFMaYAW6",2012-04-06T17:16:51,es,,N,188284136941826048,alfonsomerlos
"Parador de Lerma, Burgos http://t.co/OzPBg54X",2012-04-06T17:18:19,es,,NONE,188284504681611265,PilarGGranja
Todo mi cariño y mi admiración por @adelautrera . Leo aquí tristes comentarios machistas contra ella. Ni caso Adela. Eres valiente,2012-04-06T17:21:48,es,,P,188285382738186240,mariviromero
El Swansea es de los que mejor juega al futbol en la Premier pero que golazo acaba de meter Cisse!,2012-04-06T19:04:12,es,,P,188311154039324672,cesc4official
"Y con sayal de nazareno “@elopositor5: viendo sus reacciones,parece ser que el orbyt a 60 esta siendo su vía crucis particular ;) jejejej”",2012-04-06T19:34:49,es,,P,188318860485738497,pedroj_ramirez
"""Y si llueve? -A ver, no pasa nada. Si llueve lo q cae es agua, no fuego"" hno mayor Cristo Expiracion",2012-04-06T20:04:57,es,,NEU,188326444097748992,anabcrubiales
@garcia_abadill @mercedescoello tienen una comida tan típica y buena. Y muchos sitios desconocidos todavïa. Menos mal,2012-04-06T20:06:48,es,,P,188326906180014080,matrujil
"Un F-18 estadounidense se estrella en una zona residencial en Virginia Beach, en el estado de Virginia (EE.UU.)",2012-04-06T20:08:35,es,,N,188327356367241218,anabelenroy_tve
En Orihuela el Demonio también tiene procesión http://t.co/VIhoCAUa,2012-04-06T20:27:43,es,,NEU,188332173382782977,Tonicanto1
Uff. Ni idea. RT @ValeSanz1: @AlejandroSanz donde fue esta foto? :) http://t.co/dYGkDYMP,2012-04-06T21:52:50,es,,NONE,188353591319334913,AlejandroSanz
Otro tapón de plástico  #vivaelcorchodeExtremadura http://t.co/i28Fxyqa,2012-04-06T22:12:26,es,,NONE,188358521048399873,matrujil
RT @ostwitting: RT @hermanntertsch:Las sillas vacías de 11.541 muertos. Hoy recordemos que lo peor es siempre posible.Y evitarlo también....,2012-04-06T22:18:50,es,,N,188360134458744832,sevillajordi
Religión 2.0:la Iglesia se vuelca en las redes sociales para rejuvenecer su feligresía. #portadaEPC de Sábado de Pasiónhttp://t.co/r8bAzxKO,2012-04-06T22:29:55,es,,P,188362923503132672,Enric_Hernandez
La puse en mi facebook ;) RT @momiasanzera: @AlejandroSanz Y la foto del camerinoooaa? (: hola Aleee!!!! (:,2012-04-07T00:09:22,es,,P,188387952701878272,AlejandroSanz
Servitas #cofradiasmlg #malaga .  @ Centro Historico de Málaga http://t.co/mMsHCGFt http://t.co/LU1DnOpW,2012-04-07T02:49:20,es,,NONE,188428210625716224,mariviromero
"Con la entrada de La O terminó el Viernes Sto.Mañana El Sol,Servitas,Sto. Entierro y La Trinidad.En @giraldatv volvems a las 16:30h.Nos vems",2012-04-07T03:08:44,es,,NONE,188433092883656704,nachodoral
@Fgarea yo también regreso hoy al tajo. Atravesando a toda velocidad el campo andaluz,2012-04-07T08:59:20,es,,NONE,188521321708265472,PalomaCervilla
Buenos dias. Lagarde (FMI) avisa de que Grecia puede quebrar y salir del euro...la amenaza ya se conoce pero la receta para evitarlo?,2012-04-07T09:51:58,es,,N,188534567752302592,sanchezcastejon
"Un timo Kiosko y mas para leer periódicos como ABC, El País y otros. Tres días sin poder entrar a la aplicación. Nadie se responsabiliza .",2012-04-07T10:04:46,es,,N,188537788386377728,Amartinbeaumont
La Ertzaintza investiga si el herido tras el partido del Athletic sufrió un pelotazo - http://t.co/rDfZSMZ2,2012-04-07T11:51:31,es,,N,188564651838156800,anabelenroy_tve
Creo que hace años que no dormía 10 horas ...buenos días ;-)),2012-04-07T12:38:58,es,,P,188576595760517120,mariviromero
De Guindos anuncia en Alemania nuevos recortes en educación y sanidad. ¿Cuándo va a explicar a los españoles ese plan? http://t.co/Edi4VY4F,2012-04-07T13:29:02,es,,N,188589195403608064,iescolar
Hermoso día de abriliembre en la Siberia mesetaria.,2012-04-07T13:42:10,es,,P,188592498011152386,rafam_simancas
"Interesantes declaraciones de Luis de Guindos en Frankfurter Allgemeine. Ahora, reformas en sanidad y en educación. http://t.co/q0YWpzLQ",2012-04-07T14:04:46,es,,P,188598189232893952,garcia_abadillo
"Que un restaurante tarde 30 min en tomarte nota y otros 30 en servirlo, ?es slow food o es una tomadura de pelo?",2012-04-07T16:09:43,es,,N,188629634001289216,arsenioescolar
A merendar #chatidieta  http://t.co/Fs6j0PWJ,2012-04-07T20:06:05,es,,NONE,188689114109972481,mariviromero
"Sarkozy lleva ya tres día, hoy, Le Pen también sacude a España. Va a contestarles el gobiernoaa",2012-04-07T21:18:24,es,,N,188707313719320576,ElenaValenciano
En el imperio del balompié nunca se pone el gol.,2012-04-07T21:46:55,es,,P,188714489493979139,rafam_simancas
No pudo ser. RT: “@Mangeliso: Como el barsa se confie se deja dos puntos como mínimo en la romareda. Que lo haga que lo haga”,2012-04-07T21:49:57,es,,N,188715254325325824,Enric_Hernandez
El triunfo del Barça obliga al Madrid a ganar mañana a un equipo tan en forma como el Valencia. Un tercio de la Liga va en ese partido.,2012-04-07T21:50:40,es,,P,188715433153667072,pedroj_ramirez
"Eran casi las 20 h. de aquel sábado santo. Hace 35 años. Rufino abrió la puerta en aquella reunión clandestina. ""Han legalizado el partido""",2012-04-07T22:05:30,es,,P,188719165782237184,cayo_lara
Gran entrevista a Carrillo en el 35 aniv. d la legalización del PCE. El partido fundamental de la resistencia y el logro de la democracia,2012-04-07T22:47:17,es,,P,188729684102623233,GLlamazares
"@PalomaCervilla perdona, he querido decir el friki, el iPad escribe lo que le da la gana",2012-04-07T23:14:53,es,,NEU,188736626812395521,PalomaCervilla
Recomendacion a los doberman proPSOE q meten miedo con la sanidad: leer declaraciones Ministra http://t.co/aMXZBQbg,2012-04-08T00:27:55,es,,P,188755006432878595,SerranoAlfonso
Momento bautismo en la catedral de la Almudena http://t.co/d12au7Pe,2012-04-08T00:50:26,es,,NONE,188760670890762242,LosadaPescador
"Se necesitan + pelis cmo INTOCABLE y menos empalagosas del tipo Todos los días de mi vida. La primera es genial, buen rollo, positiva, risas",2012-04-08T01:24:28,es,,P,188769239031742464,anabcrubiales
Eurovegas: críticas desmedidas hacia un proyecto a valorar    vÃ­a @elmundo_orbyt http://t.co/jn2T5KyN,2012-04-08T08:37:57,es,,NEU,188878328906792960,carloscuestaEM
"Buenos días, ¡Domingo de Resurrección! buen día para decidir seguir a Jesús, el único que puede salvar de tus pecados.",2012-04-08T09:05:26,es,,P,188885245179863041,EvaORegan
Buen domingo de Pascua. Espero que os guste mi Balcón de Tigrekan. A mi me gusta que hoy se acaba al fin el escarnio de Orbyt a 60€..,2012-04-08T09:19:52,es,,NEU,188888879338758144,pedroj_ramirez
Domingo de Resurrección. Radiante día de primavera lleno de sol. BD! http://t.co/3eEActAb,2012-04-08T09:52:55,es,,P,188897195506941953,MACEMUOR
"Couso. ""Se pondrá el tiempo amarillo sobre su fotografía"". (Miguel Hernandez). Un abrazo a la familia.",2012-04-08T11:01:37,es,,N,188914484469960704,cayo_lara
"Con el pollo que montaré mañana verás como no.“@merpiera: @antoniocamunas siguiendo una lógica aplastante, en verano la oferta será a 40€!”",2012-04-08T12:18:20,es,,N,188933788812853248,pedroj_ramirez
Felices Pascuas para todos ! Happy Easter to all ! Buona Pasqua a tutti !,2012-04-08T12:55:48,es,,P,188943218702942208,DiegoForlan7
El Cervantes #malaga #igersmalaga #boqueronlandia   @ Teatro Cervantes http://t.co/CXbU0tYP,2012-04-08T13:01:52,es,,NONE,188944744913702912,mariviromero
"¡Otro más, otro más! Grrrr.... Bienvenido, Gonzalo “@gonzalofjimenez: @pedroj_ramirez Pues nada, un orbytero más. Casi no me entero...”",2012-04-08T13:17:49,es,,P,188948757818249216,pedroj_ramirez
Felices Pascuas para todos!! // Happy Easter to all!!,2012-04-08T13:29:38,es,,P,188951732062126081,aguerosergiokun
Desde aqui decir para todo que lo pueda leer que mejor no ir nunca mas a  esta discoteca indignante lo que nos han echo!!!!,2012-04-08T13:51:28,es,,N,188957228311650305,riverakiko
Ahora si la gente se lo paso de arte y yo igual!!! La gente de antequera increible lo unico la falta de respeto por parte de la sala,2012-04-08T13:57:09,es,,N,188958658082775041,riverakiko
"Toda la Familia Real va a misa, pero a los duques de Palma (Arena) no les dejan ir. Siguen la penitencia el día de resurrección.",2012-04-08T13:58:00,es,,N,188958873623859200,Fgarea
Ahora después de comer tengo que planchar....#yoconfieso que odio planchar ;-(,2012-04-08T15:39:46,es,,N,188984482366365696,mariviromero
Que maravilla RT @rinxols2_0: Llac Puigcerdà! http://t.co/bgAA6Ofd,2012-04-08T15:49:51,es,,P,188987021224710144,mariviromero
"son para plantar la mollera de @MendiMendi1 , poco amueblada últimamente “@JoseManuel_Ros: @PilarGGranja muy bonitos pensamientos.”",2012-04-08T17:28:54,es,,NEU,189011947692363778,PilarGGranja
Apagué encendí y restaure red y parece que va mejor... Mil gracias a todos,2012-04-08T17:41:06,es,,P,189015016807211008,anabelenroy_tve
"sigo en mis trece. ¿cabezón o perseverante? a día de hoy y al margen del resultado, clemente sigue de parapeto de la directiva del sporting",2012-04-08T17:44:22,es,,N,189015840463667200,lazaroelmundo
"Es significativo que los sacrificios a Tutatis, padre de la tribu, empezaran metiendo a los cautivos en un barril de cerveza.",2012-04-08T18:16:37,es,,NEU,189023953673650178,germanyanke
"Q bueno! : @MendiMendi1 Disfruta!  como después del comment de Mendi estará deseosa, le dejo ese informe so good ;-) http://t.co/nGqXXgjR”",2012-04-08T18:24:31,es,,P,189025943564713984,PilarGGranja
"Paul Preston pondrá en su sitio al ""Franco"" de Luis Suárez. (@jesusmiguel desveló en 'Público' el vergonzoso engendro de la RAH).",2012-04-08T19:50:16,es,,NEU,189047521862094848,jesusmarana
Impresionante las vistas por dentro del nicho del buda ... y mucho vértigo  #Afganistán #Bamiyán http://t.co/tFB8iknI,2012-04-08T20:35:29,es,,P,189058897456267266,EvaORegan
"Valenciano: ""El PSOE tendrá la plantilla que pueda pagar"". ¿Aplicará la reforma laboral?",2012-04-08T20:56:04,es,,N,189064081158832128,garcia_abadillo
"Gracias a todos. Aunque no os lo creais, sonrío bastante. La fe mueve mas que montañas ;-)",2012-04-08T21:30:19,es,,P,189072701745414144,PabloAIglesias
Final de infarto en #Qatar! Vamos Jorge @lorenzo99  !,2012-04-08T21:38:02,es,,P,189074643204845568,Albert_Rivera
"Mañana, también a @PartidoPodrido, os espero en @buruagacope a partir de las 8:30. Donde nos gusta estar",2012-04-08T22:03:45,es,,P,189081117222109185,matrujil
"Ojalá, Charo. Bienvenida “@CharoLarrea:  casi no llego pero... ya está ya me he suscrito a Orbyt, ahora sólo falta que gane el Madrid ;-)”",2012-04-08T22:19:30,es,,P,189085079430115328,pedroj_ramirez
"Vale, recibido, gracias a tod@s!",2012-04-08T22:31:00,es,,P,189087971738259456,PaulaVazquezTV
"A 15' del final, Real Madrid 0-0 Valencia. Esto se pone feo!!",2012-04-08T23:04:14,es,,N,189096336631660545,marodriguezb
"Ojiplática (quería decir) desquiciado RT @Guerraeterna: El momentazo de Pepe y Arbeloa. http://t.co/SaMkLEe0""",2012-04-08T23:22:37,es,,NEU,189100961720057856,CarmeChaparro
Partidazo! A pesar de que al Madrid le tocará sufrir.,2012-04-08T23:23:55,es,,P,189101291497201665,DavilaGaceta
"http://t.co/0DNIuaGL - Un trozo de ""sin mirar atrás"" acústico en Cáceres",2012-04-08T23:37:15,es,,NONE,189104647376617472,davidbisbal
"Me voy a dormir más tranquilo, sabiendo que según el PP no habrá recortes sino ajustes. Mañana será otro día y entonces se liarán a hachazos",2012-04-08T23:59:49,es,,N,189110325310787584,GLlamazares
"Aquí estoy leyendo sus mensajes , GRACIAS a todos por estar y recibir La Seńal !",2012-04-09T01:18:45,es,,P,189130188435623937,juanes
Iberia cancela hoy 156 vuelos x huelga pilotos.Protestan x creación Iberia Express. Han programado paros los lunes y viernes hasta 20 julio,2012-04-09T07:09:10,es,,N,189218374570614784,anabelenroy_tve
Pues ya en @crackoviadeTV3 !! Y hoy una d Roncero!!!;) y semana intensa con vuelta a la gira #yeswespainISDIFFERENT :SALAMANCA!!!,2012-04-09T08:23:21,es,,NONE,189237042968928257,Carlos_Latre
Buenos días,2012-04-09T08:42:25,es,,P,189241840938131456,Lissavetzky_M
"El programa de reformas es espectacular, pero no hay recortes espectaculares q acompañen. España:47aeropuertos, Alemania:17. Así no salimos",2012-04-09T08:49:58,es,,N,189243741888987136,PilarGGranja
