data_lemmatized,sentiment
rebooked flight late flight connection,-1
suprise new vanity kit set frequent travellers grinningface thank aa,1
gah frustrate nobody address usa bag disorganise,-1
lovely flight back miss action lhr great crew thank smiley,1
email several timeshand write letterwent airportcalledplease fix please help,-1
offer cot sleep onafter cancel flightled flight fuck cot hotel like suppose provide,-1
last year flight delay cancel flightled do,-1
another generic response guy cmon youre terrible actual helpful person rude employees lax,-1
try extremely rude even supervisor ask speak supervisor tell,-1
yes still human hope deal horror stories people share complain dot everyone,-1
try contact everyone flight refund offer might believe sincere,-1
file multiple complaints prefer continue warn public instead waste time inhumane corp,-1
worst experience life avoid cost lose belong humanity even offer compensation,-1
terror story luggage delay ways international flight days total,-1
worst service ever delay flight hours plus miss bag employees rude poutingface poutingface,-1
thank generic computer generate response accommodate travelers instead say sorry,-1
give cots people get hotel roomsthat terrible,-1
deplane change plan,0
twicegot letter back say company doesnt issue refund phone bill helpphone shut,-1
oh yeah guess two different things weird things brain thank xox,0
yes one answer train,0
ty site say please note offer print subscription service american way,-1
weather thats say people receive hotel room people end line get,-1
hopingpraying safe flight theyve stop deice plane yet disappointedface,0
lose bag daysampcharging toarrange pick upin argentinaclaiming tollfree reimburse help,-1
pity machine reply perhaps story unusual expect better response give article inflight magazine,-1
rebooked flight question people get hotel others like,-1
respond info different customer service line,-1
do,0
help us phone gate checkin book travel clients can not believe lack service,-1
dm pay money want reach help way around,-1
flight get rest wait another hours receive automate phone call,-1
know mean customer service nightmare pay direct flight bump dallas flight cancel flight terrible,-1
absolutely horrible customer service person suppose call can not immediately call back disconnect,-1
also pass website around passengers,0
flight cancel flightled call say would call back hang say wait hrs,-1
,-1
okay someone look fear lose forever small item,-1
kind airlines guy run people get line first receive hotel vouchers terrible customer service,-1
wheel break get swear,-1
cancel flightled flight fresno rebooked lax flight cancel flightled midnight hotel available,-1
give reward whoever find return thurs fly back thru redheart earrings,-1
check des moines lay ord final destination austin texas baggage check ord,-1
btwn gate amp lose diamond earring pls maintenance look,0
guy cancel flightled flight today book tomorrow unfortunately rebooked thank,-1
run one flight mins next flight sit plane hour,-1
flight crew amp grind crew handle situation well texting notification let catch wink delay,1
thank hope iah dfw okc turn long trip today work tomorrow,1
understand hop rectify advance would call auh need one check bag,-1
yeah buy plane ticket san diego detroit fly one plan home tomorrow,-1
nothing mother nature like poor commutation,-1
worst airline entire world fly nightmare know would,-1
hey name issue reservation help,-1
dmd,-1
thank lose item locate ord return,1
provide mean dialogue fear drive decision,-1
four hours late flightrs finally fly outtoo bad miss event,-1
please allow speak someone dialogue would solve issue better faster email,-1
bagits complete lack respect call hang daughters bag,-1
sna curfew cause diversion provide transportation lax aa pilot sure time,-1
allow conversations upset customers customer service,-1
cool flight cancel flightled sit plane hour thumbsdown poutingface airplane,-1
something everything happen yesterday,-1
forget lounge facewithtearsofjoy,0
thank bleh disconnect let try,-1
appreciate,1
love admiral club thank hey follow,1
reference number request,0
curious thank response always good bad better competition,1
customer service deplorable disgust company ignorant people phone lose baggage,-1
stick plane dallas suppose go okc theres issue w plane idea much longer,-1
thank submit damage bag complaint onlineis anything else,-1
thank,1
respond can not respond response speak someone,-1
thank always airline choice possible,1
gate agents disappear customer service agents miserable unhelpful,-1
report miss baggage baggage claim leave midnight,-1
connect customer service rep would rather speak person computer thank,-1
tsa try check things buy people tell late flight want things back,-1
arrive pm eastern deplane crjs airstairs icy tarmac valet bag send carousel pm,-1
attend correct complaints via twitter whoa brave new world live thank american air smiley,1
could get anyone phone day flight rebooked miss conferencewe flt tomorrow,-1
bs flight,-1
sad can not afford long distance trip though,-1
way guy consider make lounge austin intl airport populate flightd area help company sure okhand,1
ep travel k miles yr would expect horrible travel experience,-1
expect delay tomorrow morning,0
worst customer service experience ever bad lawyer enjoy wrath,-1
beyond complicate feel like use fly unite platinum mean nothing,-1
look forward hear back hope next trip like,-1
oh trust love beautiful,0
follow sure hope help,0
really would love experience first class planelooks stun,1
love service cheap upgrade american provide one best airlines ever good food good seat amaze thank,1
break sick wifes luggage handle go jfk laxshe drag bag thru airport,-1
every chance get thank keep exec platinum,1
yet wait connect agent,-1
expect response customer relations,-1
yet wait connect agent,0
glad want help didnt agent call rant shitty service every day,-1
hours cancel flight change itineraries book online hours impossible scenario,-1
flight via unite arrive dfw car park iah beamingfacewithsmilingeyes,-1
online site flight list chronological order result mispurchase anything do,-1
