tweetid,user,data_lemmatized,date,lang,sentiment
808069100815716353,53311422,@bayroncald @HernanCrush jajajaja! Le doy like a lo que me gusta o a lo que quiero leer después,Sun Dec 11 22:01:01 +0000 2016,es,
808048064405635072,2290450847,mi celular se murió esta en mejor vida,Sun Dec 11 20:37:26 +0000 2016,es,
808023790198411264,407491611,#LaMermeladaSeRespeta Hay que ser bien huevon para estar a favor de la censura,Sun Dec 11 19:00:58 +0000 2016,es,
807967665465819136,566586407,Convencer a mi mamá de irme unos meses más no es nada fácil,Sun Dec 11 15:17:57 +0000 2016,es,
807989609644888064,2385426073,Amo tenerlos a mi ladooo .....................los amooo,Sun Dec 11 16:45:09 +0000 2016,es,
807988790887378944,160162379,"En el examen final del ciclo final saqué 94 puntos de 100, terminé el portugués de manera exitosa",Sun Dec 11 16:41:54 +0000 2016,es,
808039994883526657,481395812,@nucleartearsz y tú eres muy dulce gracias,Sun Dec 11 20:05:22 +0000 2016,es,
808062291283476481,124661180,"Mi día empezó perfecto, pero toca un poco de realidad. A trabajar",Sun Dec 11 21:33:57 +0000 2016,es,
808061786029248512,2290450847,@WIGE77A ¡FRANKKKKKKKKKKKKKKKKKKKKKKKKKKKK!! feliz cumpleaños pasalo hermoso y diculpame el retraso,Sun Dec 11 21:31:57 +0000 2016,es,
808066268360310784,1225661000,Tengo mucha competencia pero estoy en primer lugar,Sun Dec 11 21:49:46 +0000 2016,es,
807701043513593856,226010438,@BeluFerruzo Ya baby siii ... te quiero dar un super abrazo antes que vayas por las europas,Sat Dec 10 21:38:29 +0000 2016,es,
807699595379822593,4422105327,En rutas por el valle Haciendo muecas con la más bella,Sat Dec 10 21:32:44 +0000 2016,es,
807652018944884736,237924993,Creo que Dermatología Veterinaria es la voz,Sat Dec 10 18:23:41 +0000 2016,es,
807256420970352640,97599030,@Nuneska1086 ¡Enamórese nomas! Pero 50% corazón + 50% cabeza Buen fin de semana.,Fri Dec 09 16:11:43 +0000 2016,es,
807607135257231362,161868560,Gracias por tanto 2016. Me quedaste chico,Sat Dec 10 15:25:20 +0000 2016,es,
807627017822814209,1684194686,¿Quieres darte un gustito? Tenemos pies y cheesecakes desde 2-4 porciones ¡Este pie de…,Sat Dec 10 16:44:20 +0000 2016,es,
807626666776338434,113241573,"Es una cagada tener contactos ""importantes"" en tu wsp personal...no puedo poner huevadas de foto de perfil",Sat Dec 10 16:42:56 +0000 2016,es,
807621872233934848,151776079,De verdad durará un laceado permanente? :c no quiero gastar en vano,Sat Dec 10 16:23:53 +0000 2016,es,
807620602056024066,109141781,Mrd me siento la persona más mrd del mundooooooo,Sat Dec 10 16:18:51 +0000 2016,es,
807672558778601472,105887121,Demasiado tráfico quiero llegar a casa yaaa,Sat Dec 10 19:45:18 +0000 2016,es,
807581154387828736,1908423294,me morire de frio en otuzco,Sat Dec 10 13:42:05 +0000 2016,es,
807578818936508416,354475634,"#PapaNoelYoTePido un 2017 diferente, sin errores, donde todo me salga bien",Sat Dec 10 13:32:49 +0000 2016,es,
807495524098174976,91282238,"Ya, pero por qué nadie me quita el celular cuando estoy stone",Sat Dec 10 08:01:50 +0000 2016,es,
807439880020115458,714677089589452804,ir a tomar café con tu profesora de psicología y que ahora sea mi amiga awww,Sat Dec 10 04:20:43 +0000 2016,es,
806763013931810821,232361844,Ese número basura ya está borrado y hoy empieza un gran y nuevo amanecer,Thu Dec 08 07:31:06 +0000 2016,es,
806712177956651008,395647547,I feel good viendo #WantanNight sera un programa super entretenido con @MauFernandini y esta vez por menos de #20Lucas @wantannight,Thu Dec 08 04:09:05 +0000 2016,es,
806711337405530112,53311422,"@SergioPazMurga jajaja … yo lo encontré los primeros días, mientras jugaba con las teclas … Muak",Thu Dec 08 04:05:45 +0000 2016,es,
806710897494331393,51983232,Martina tuvo hoy su cita del 2do mes con el pediatra... es una grande,Thu Dec 08 04:04:00 +0000 2016,es,
806713487066066944,122459855,@abocajarroperu y el 'profesional' #BururúBururá sigue con su sospechosa cantaleta... La verdad? provoca #ArrimarleElPiano para callarlo.,Thu Dec 08 04:14:17 +0000 2016,es,
806882806618030080,3305344955,@calderonjacobo @AbrahamMateoMus Fue increible!!Esperamos poder tenerlo pronto nuevamente aqui ya lo extrañamos,Thu Dec 08 15:27:06 +0000 2016,es,
806882780256882688,481395812,"@jun_kun1 @MrsCold24 exaaaaacto, yo no he querido no salir con él",Thu Dec 08 15:27:00 +0000 2016,es,
806725808899264516,44719182,"Quiero escuchar la nueva canción del CBX, pero no puedo porque tareas",Thu Dec 08 05:03:15 +0000 2016,es,
806691236144934914,599653674,@DurnMarcela Que navideño tu avi. Lindo Marce,Thu Dec 08 02:45:52 +0000 2016,es,
806678728726167554,25603249,@paolamiglio estoy seguro que eso es menos malo que escuchar a los fujimoristas (obligación laboral). Buen miércoles para ti,Thu Dec 08 01:56:10 +0000 2016,es,
806678525055037440,3300279377,@JavierEnBe eso es Reggaeton? O algo así?,Thu Dec 08 01:55:22 +0000 2016,es,
806664852450185216,1260925016,@MichelPesquera que siga esperando en algún momento llegará..,Thu Dec 08 01:01:02 +0000 2016,es,
806536091805372416,750509221,"Me equivoqué, no todos mis compañeros son ALGO malos",Wed Dec 07 16:29:23 +0000 2016,es,
807239819826962432,1034050694,Por lo menos le dejé un bueeen recuerdo,Fri Dec 09 15:05:45 +0000 2016,es,
807263842627702786,2858058969,Siento que una marcha contrarrestaría muy poco a la corrupta mayoría en congreso #YaSabenConQuienSeMeten,Fri Dec 09 16:41:12 +0000 2016,es,
807267524928794629,117906822,@niazchill ya me enteré de todo igual gracias,Fri Dec 09 16:55:50 +0000 2016,es,
807221807916969984,484470460,@latinisima tenia un bulldog frances cruzado con beagle y se me fue por una inyeccion mala.,Fri Dec 09 13:54:11 +0000 2016,es,
807233756083974144,120515784,Muero de sueño y ya me dio frío,Fri Dec 09 14:41:39 +0000 2016,es,
807201807688667136,631288892,"@CharitoObando aprenderá ... lo hará y lo hace , lento pero lo hace.",Fri Dec 09 12:34:42 +0000 2016,es,
807179149290962944,58973209,Ya no quiero volver a dormir xq sueño feo,Fri Dec 09 11:04:40 +0000 2016,es,
807191976714129408,1225661000,Ojala todo lo que estoy haciendo tenga una buena recompensa,Fri Dec 09 11:55:38 +0000 2016,es,
807074713625395200,51983232,@mariapiamv hey!! Faltó la foto con tu sobrina!! Jajajaja que bueno que vinieron,Fri Dec 09 04:09:41 +0000 2016,es,
807090659354177536,2518606071,"@Erickkruger Dios mío, esto es casi sexual. Qué envidia",Fri Dec 09 05:13:02 +0000 2016,es,
807101615421423616,351828807,"como me encantaría que todo fuera como antes , pero tengo que ser realista",Fri Dec 09 05:56:34 +0000 2016,es,
807033196420468736,205441454,regresar a tener Spotify free es lo peor. Me había acostumbrado a no escuchar comerciales,Fri Dec 09 01:24:42 +0000 2016,es,
807110526635507712,330173212,@ToujoGreen siempre es bueno prepararse para lo peor.,Fri Dec 09 06:31:59 +0000 2016,es,
807067322263273472,160162379,Se me fue todo el poquito buen humor que cargaba,Fri Dec 09 03:40:18 +0000 2016,es,
807067190054633472,160162379,"Y luego yo soy la mierda, egoísta y mala",Fri Dec 09 03:39:47 +0000 2016,es,
807066650784579584,160162379,Ahora me tengo que ir a dormir con el puto cabello mojado y seguro me enfermaré,Fri Dec 09 03:37:38 +0000 2016,es,
807086907012382720,158124796,Es muy extraño sentir tus rientes de otra forma ya se están acomodando,Fri Dec 09 04:58:08 +0000 2016,es,
807079760593616896,36907575,Hay veces que el mundo es refeo,Fri Dec 09 04:29:44 +0000 2016,es,
808168158800515073,166730411,"Mrd, siento el insomnio venir y no quiero",Mon Dec 12 04:34:38 +0000 2016,es,
808171545768116224,421615788,@CarlosGGarcia_ feliz día calitos!  avisa para los puchitos,Mon Dec 12 04:48:06 +0000 2016,es,
808165805032701956,123448298,"Sosa ctmr, por ti no duermo bien sube mi jota prra",Mon Dec 12 04:25:17 +0000 2016,es,
808148564002086912,599653674,Mañana inicia una gran y mágica semana #decretado,Mon Dec 12 03:16:46 +0000 2016,es,
808147395951423489,105887121,Me agripe mal en cuestión d min noooo,Mon Dec 12 03:12:08 +0000 2016,es,
808126046029697024,1318840742,"ya no hablamos, ya no como soliamos hacerlo, tu y yo",Mon Dec 12 01:47:18 +0000 2016,es,
808116754127917056,53311422,@MarcoBaVe mierda!!!!!!!! Pobre tu amigo,Mon Dec 12 01:10:22 +0000 2016,es,
808124788942114816,307692039,@camilacabello97 extrañas Colombiaa? Oh verdad no vinieron,Mon Dec 12 01:42:18 +0000 2016,es,
808124744755269632,455289348,"@gabrielbin estructuradamente mafioso, mentiroso,repudiable, etc etc",Mon Dec 12 01:42:08 +0000 2016,es,
808185998865797120,328115620,"@ArielCabC Yo fui debil, y corte a láser",Mon Dec 12 05:45:32 +0000 2016,es,
808177738456662016,713559703,@whatdafaqshow #elcumpledemox Feliz cumpleaños Mox que la pases genial. Sigue metiendo terror a nivel internac…,Mon Dec 12 05:12:42 +0000 2016,es,
808192053838393344,83981683,Me quedé con el bichito de terminar ese special forces,Mon Dec 12 06:09:35 +0000 2016,es,
808207063323185152,798035749543219204,Odio pasar encuestas Vida de tesista.,Mon Dec 12 07:09:14 +0000 2016,es,
808131791739650050,362256721,@xeilachvr Oye recogemos el aguinaldo juntos? Y tal vez un almuercito de despedida de año?,Mon Dec 12 02:10:08 +0000 2016,es,
808092882192236545,59618808,Qué lindo cuando te dicen: estás bajando de peso no? #YaNoComoPizza #BuenoSi pero un slide menos,Sun Dec 11 23:35:31 +0000 2016,es,
808283651771338752,365114054,"@evish_12 Evish, qué lindos tus pequeñuelos oye, cuándo te voy a ver ah!",Mon Dec 12 12:13:34 +0000 2016,es,
808306806514552838,328310252,"Me cago de sueño y flojera, odio los lunes, quiero otro feriado esta semana",Mon Dec 12 13:45:34 +0000 2016,es,
808291307294593024,407126009,Buenos días y se acerca la navidad...ya todos quieren viajar .. vamos,Mon Dec 12 12:43:59 +0000 2016,es,
808281662366814208,3021325036,@locafm buena radio. Saludos desde Perú,Mon Dec 12 12:05:40 +0000 2016,es,
808386952940716032,427964252,Mi Belen3 campanas de Belén nuestra fotito improsivada. Creditos : Al.chico que quiere ser…,Mon Dec 12 19:04:03 +0000 2016,es,
808458278963396610,2518606071,@Amirt_81 yo tenía uno de plástico transparente con glitter. Me lo robó una amiga del trabajo,Mon Dec 12 23:47:28 +0000 2016,es,
808459036936978432,105887121,Su maldad es inmensa mi dolor también... Tiempo vuela pls vuela,Mon Dec 12 23:50:29 +0000 2016,es,
808373846541746177,609977261,@Jimmychinchay @canalN_ Deben estar haciendo cola para recibir su canastón sobrevalorado,Mon Dec 12 18:11:58 +0000 2016,es,
808347739239186432,342519829,"En blanco, totalmente en blanco",Mon Dec 12 16:28:14 +0000 2016,es,
808439623395328000,3419296331,Me tienes olvidada Omar quiero ser gringaaaa jaja para que me hagas caso .-. @OmarRudberg,Mon Dec 12 22:33:20 +0000 2016,es,
808439606010150921,3419296331,Me tienes olvidada Omar quiero ser gringaaaa jaja para que me hagas caso .-. @OmarRudberg,Mon Dec 12 22:33:16 +0000 2016,es,
808439584933683200,3419296331,Me tienes olvidada Omar quiero ser gringaaaa jaja para que me hagas caso .-. ......@OmarRudberg,Mon Dec 12 22:33:11 +0000 2016,es,
808439550494314497,3419296331,Me tienes olvidada Omar quiero ser gringaaaa jaja para que me hagas caso .-. .-.-.-. @OmarRudberg,Mon Dec 12 22:33:03 +0000 2016,es,
808439528415436800,3419296331,@OmarRudberg Me tienes olvidada Omar quiero ser gringaaaa jaja para que me hagas caso .-. .-.,Mon Dec 12 22:32:58 +0000 2016,es,
808439491404984320,3419296331,@OmarRudberg Me tienes olvidada Omar quiero ser gringaaaa jaja para que me hagas caso .-.,Mon Dec 12 22:32:49 +0000 2016,es,
808405685411135488,27775541,"Después de 10 años, los Cantantes Sin Futuro volvieron a tocar juntos en Arequipa y yo en Lima Maldita sea",Mon Dec 12 20:18:29 +0000 2016,es,
808402830004523009,351740824,Con este corto tiempo no me alcanzara para terminar de editar ese vídeo mmmm,Mon Dec 12 20:07:08 +0000 2016,es,
808335420073381889,764648989589471232,Por primera ves estoy de acuerdo mi corte,Mon Dec 12 15:39:16 +0000 2016,es,
807745571561807872,344348210,No quiero que sea un verano como el anterior,Sun Dec 11 00:35:26 +0000 2016,es,
807758566211756033,503391868,Me.pone de mal humor escuchar llorar a los mocosos,Sun Dec 11 01:27:04 +0000 2016,es,
807754928231956480,731358647549202432,@FamilyCNCO YO!! Pero empezaria en 1 semana que acaben mis examenes,Sun Dec 11 01:12:36 +0000 2016,es,
807779098386960384,163680149,@_bellaesc por nada amigui No eres mala persona por enojarte,Sun Dec 11 02:48:39 +0000 2016,es,
807778023063830528,521872888,"@GabyOcaa buen viaje, amiguita. Tráeme algo",Sun Dec 11 02:44:23 +0000 2016,es,
807780056361824257,1068330698,"He dormido después del almuerzo hasta las 7, ya empiezo a aburrirme de mi cama.",Sun Dec 11 02:52:27 +0000 2016,es,
807790682790301696,58940443,Buena conversa unos traguitos con muy buena compañia...en La Basilica 640...,Sun Dec 11 03:34:41 +0000 2016,es,
807786287944105985,2211101556,"@nicolehuamanig yo también te extraño shikii, me aburro demasiadooo",Sun Dec 11 03:17:13 +0000 2016,es,
807782954168709121,351828807,este ultimo bimestre del año no fueron nada bonitos,Sun Dec 11 03:03:58 +0000 2016,es,
807712319161696256,91704796,"Nuevamente, agradezco al conductor del corredor 201 que se levanta a despertarme... y no es malo como otros.",Sat Dec 10 22:23:18 +0000 2016,es,
807722239957364736,829666249,"@YuryKatherine8 @AnaMOrozcoFan @orozcoanaok exacto, excelente actriz y una gran persona, la admiro mucho....",Sat Dec 10 23:02:43 +0000 2016,es,
807822243619344384,351828807,jajajajajaja por pendex tendra que pagar jajajajajaa @skparedes Me hicieron la noche con esa noticia,Sun Dec 11 05:40:06 +0000 2016,es,
807839748060495873,1282075148,Todo es mejor cuando estás con una buena compañía #salidasnocturnas #relajo #relatos #omai,Sun Dec 11 06:49:39 +0000 2016,es,
807826303181291520,22723671,"Si se puede no salir un sabado, viernes y un jueves mentalizate cerebro #sinpoderdormir",Sun Dec 11 05:56:14 +0000 2016,es,
807289912504487936,702876168169656320,Esta permitido llevar a tu enamorado en la maleta? No? Ay,Fri Dec 09 18:24:48 +0000 2016,es,
806397872761696256,260548904,Asaltaron el plaza vea de Ayacucho ningún lugar es seguro hoy en día,Wed Dec 07 07:20:09 +0000 2016,es,
807732440932315136,560646305,"@mpatricia96 buen viaje ya nos vemos en la tierrita, llegó en unos días.",Sat Dec 10 23:43:15 +0000 2016,es,
807732436348108800,114887918,Ahora entiendo los sacrificios de un negocio propio...,Sat Dec 10 23:43:14 +0000 2016,es,
807732320845307904,1181112636,El exámen estuvo difícil... Pero no imposible,Sat Dec 10 23:42:46 +0000 2016,es,
807850898512875520,209292391,No puedo creer que haya roto mi pulsera de alianza me siento vacia necesito una,Sun Dec 11 07:33:58 +0000 2016,es,
807842222179807232,149260366,Odio cuando tomo después de tiempo y todo chica,Sun Dec 11 06:59:29 +0000 2016,es,
803444742734356480,354438116,Que rico un peluchito por acá con toda esta feura y frío.,Tue Nov 29 03:45:28 +0000 2016,es,
803465535505760256,90475043,@feasama que fea chamba limpiar todo eso,Tue Nov 29 05:08:05 +0000 2016,es,
803464037237485569,372127543,@_SurferCalavera lo intento csm pero soy un cabro jaja,Tue Nov 29 05:02:08 +0000 2016,es,
803578894221619200,528054096,Equipo chico Iba a dar que hablar y sucede esto #Fútbol de duelo gg,Tue Nov 29 12:38:32 +0000 2016,es,
803509963217862656,140685526,"El lado malo, es que, Mañana mi Crush no la arreglará",Tue Nov 29 08:04:38 +0000 2016,es,
803441635237527552,43238563,@DavidBsaker me aburro cosito me dormí toda la tarde Jajajaja,Tue Nov 29 03:33:07 +0000 2016,es,
803443264930115584,731358647549202432,@renfrancis que bellas palabras Espero poder tenerlo de vuelta en Perú!,Tue Nov 29 03:39:36 +0000 2016,es,
803420581735661569,783417120176664576,porque solo mi cuarto sera mi mar de lagrimas,Tue Nov 29 02:09:28 +0000 2016,es,
802677242295963648,53311422,@RicardoAriasOrt vi tus piernas y me acabo de sentir bien con las mías ...,Sun Nov 27 00:55:42 +0000 2016,es,
802677235320811520,1146364255,Fue un gusto FIORELLA Y BRAULIO LA ROMPEN,Sun Nov 27 00:55:40 +0000 2016,es,
802519172118966272,516545853,"No sé, pero recordé la escena final de ""La propuesta"" y me puse a lagrimear",Sat Nov 26 14:27:35 +0000 2016,es,
796372506169016320,105887121,Cuando tu vida laboral es horrible y lo peor estar enferma y aún así abusen,Wed Nov 09 15:22:56 +0000 2016,es,
796392296375877632,127135482,"Jajajajja Alejandra, lo siento. No sabía que el problema marital entre manuel y yo te afectaría",Wed Nov 09 16:41:34 +0000 2016,es,
796387686651019264,2545461185,"@GABOPSB @iamjuanrm feliz cumpleaños Juan que lo pases increíble, muchas bendiciones.",Wed Nov 09 16:23:15 +0000 2016,es,
796399361651576832,466722148,"@LaChotaDePato Ahora entiendo todo , muchas gracias ese tipo es de lo peor",Wed Nov 09 17:09:38 +0000 2016,es,
796422237834203136,61891609,@gianmarcomusica no hagas caso a gente q no tiene otra cosa que hacer solo criticar... buenas vibras!,Wed Nov 09 18:40:32 +0000 2016,es,
796658152230023168,1148517385,"@thelostlollie perdón, me quede dormida todo el día",Thu Nov 10 10:17:59 +0000 2016,es,
796314498831261697,160162379,Mierda Menos mal ninca quise pasar por USA.,Wed Nov 09 11:32:25 +0000 2016,es,
796561340617883648,599653674,Se feliz hasta en tus sueños,Thu Nov 10 03:53:17 +0000 2016,es,
796705212908060672,1965967304,"Con la nueva vida en Cristo, Él nos da un nuevo propósito...",Thu Nov 10 13:24:59 +0000 2016,es,
796545463470161920,3174532732,"#GranEstrenoERDL Por fin una novela no chicha o de ricos y pobres, que ya aburren",Thu Nov 10 02:50:12 +0000 2016,es,
